150
45
218;142;85;47;130;280;88;69;91;361;212;269;159;142;34;228;192;66;317;35;349;132;236;260;200;282;326;339;382;159;281;184;386;183;119;209;254;148;198;133;103;337;282;131;99;347;170;232;306;360;203;263;222;375;77;154;41;263;200;215;218;204;226;167;179;124;96;40;250;335;342;313;289;141;189;61;284;241;208;161;319;283;283;48;377;92;369;375;377;330;33;154;204;275;347;188;208;319;228;342;385;214;164;271;333;376;384;329;197;347;193;340;298;231;201;92;138;302;157;30;326;151;195;232;385;329;249;213;199;285;135;280;87;364;219;256;191;111;231;346;250;222;385;317;121;352;335;198;371;137
1001;855;1139;1099;0;0;707;0;767;1138;904;0;762;926;0;1156;812;796;1186;0;1148;1106;970;1028;1183;1186;880;1031;891;1077;1137;0;780;0;1185;961;1092;1198;817;0;1181;1142;970;909;1081;1154;924;895;0;0;995;831;755;0;1097;1154;747;0;838;1192;1026;0;1011;1162;740;866;1168;1152;1140;0;0;1056;980;927;728;910;1183;1013;861;1005;887;0;996;0;832;1048;0;830;835;975;1096;0;1128;946;0;1007;891;735;0;916;1083;927;1080;1030;1046;1069;912;747;0;0;935;0;840;787;1096;0;0;722;1059;1004;954;760;1197;0;0;712;0;0;759;771;0;1199;856;1113;1101;992;1179;0;796;0;901;1126;1080;847;822;928;1112;974;1126;0
808;753;0;975;1198;828;922;0;1101;799;990;0;968;1124;950;851;0;0;850;750;986;730;801;0;730;1129;784;0;848;1089;0;0;863;1027;1050;0;700;0;0;0;860;1164;776;1041;833;1085;1185;701;821;797;0;1045;1076;992;938;1029;867;988;1146;1119;832;0;0;0;1048;0;1071;0;840;864;0;0;1065;0;801;747;931;0;0;1038;910;965;1192;0;960;0;0;851;852;887;802;1057;731;1019;0;942;0;0;0;0;0;0;794;0;887;750;1082;841;0;861;958;0;977;1155;817;1072;0;903;0;1044;1034;748;757;1174;1006;885;727;847;823;0;0;1186;0;703;0;1197;835;0;0;1122;1141;716;0;1024;875;727;794;808;0;760
0;922;0;1039;968;741;1165;985;1068;712;1077;701;1068;907;1126;0;1104;1120;875;0;955;1147;762;700;884;707;0;0;1169;1000;1134;882;0;0;866;1144;0;1086;764;0;1009;0;1094;869;1147;909;1137;1057;1021;848;870;1079;0;0;0;1037;985;0;893;702;0;896;910;745;1103;1010;0;742;838;0;779;1180;992;0;1057;1158;999;0;925;925;1053;764;967;891;1177;1089;0;939;928;967;0;0;757;0;0;975;0;1111;787;1079;915;0;0;1001;711;1143;0;815;0;0;0;860;0;0;1094;908;1121;1184;997;1117;900;0;816;0;802;944;0;743;0;781;0;1163;792;740;782;1022;1033;0;0;1144;0;1034;734;0;884;0;957;972;855;1112
713;1194;984;0;722;1134;0;0;1047;917;1118;751;0;927;745;1025;998;0;859;1118;1111;1170;1125;960;1161;778;793;739;753;0;1013;1157;1004;787;948;877;0;826;986;0;0;1056;0;999;944;983;883;0;0;718;759;1054;937;0;841;1062;0;1131;920;781;994;1180;894;0;0;0;1054;1111;919;972;1125;1042;811;0;819;0;0;1151;1114;1015;929;1077;0;1098;0;830;0;1058;966;1067;0;974;0;848;800;794;0;886;1133;1154;748;1074;1021;0;0;808;0;0;823;728;0;740;1083;0;739;861;1182;1091;910;1133;0;723;807;0;1072;858;0;714;0;0;749;0;1167;1085;0;1159;1041;901;965;765;0;1067;0;1118;1174;0;1093;1153;0;0
765;0;894;0;964;1135;809;1066;754;1061;0;845;730;866;945;0;0;0;1031;0;0;0;736;1054;768;1078;952;782;1152;814;1102;0;758;1134;962;1001;0;1181;823;0;0;1175;0;985;0;909;982;903;919;1170;0;0;1166;0;728;0;0;0;957;0;0;1133;1040;0;0;0;850;1165;1037;1081;0;0;844;1118;764;1009;0;1132;702;0;1071;785;1177;829;1076;0;0;1032;0;0;717;0;1096;832;711;960;885;1102;810;710;895;0;0;1101;0;1003;876;983;1140;788;0;831;1173;0;1132;781;0;785;1064;1186;799;713;0;705;817;0;752;1044;905;0;1003;1142;724;796;1036;856;912;0;1117;1083;0;1044;0;1052;0;0;846;762;942;0
876;1077;0;0;775;1002;968;907;723;827;706;1198;0;0;897;0;0;0;0;857;0;934;956;1003;1192;862;956;0;1063;923;1072;0;848;719;700;742;874;1132;990;0;1027;745;940;0;0;0;998;965;1082;1085;723;741;1112;1047;996;1161;0;1022;970;1171;813;1004;733;0;1058;0;1123;853;1136;1164;831;0;0;1071;765;902;829;727;1045;0;1002;1138;867;0;1092;705;863;937;1151;915;0;0;0;923;967;0;734;925;0;1078;0;1175;848;897;717;0;975;715;0;1054;870;946;974;1074;0;0;0;883;922;724;996;1036;954;0;0;807;854;1070;0;910;1039;784;945;742;1183;813;1032;814;0;0;1007;1076;854;791;967;0;928;844;1002;0
0;899;1001;727;0;772;0;1047;793;1019;701;1185;0;1146;820;748;1187;802;793;0;988;995;1168;0;0;937;0;860;1152;1166;895;1174;1155;1127;927;953;1113;938;1172;1104;1019;1156;839;784;0;0;1151;858;958;1188;0;0;1142;1171;1041;1150;0;0;1174;955;749;792;787;1148;900;1162;1052;0;1171;713;0;866;0;738;816;1092;0;1183;921;0;0;875;0;1135;0;0;1073;835;795;0;1158;943;993;0;918;827;743;1149;0;869;1198;876;0;771;0;757;1008;0;848;1175;955;1022;992;0;0;0;951;1158;1063;0;920;0;1017;735;1184;754;810;0;746;0;0;0;815;976;976;0;728;889;920;0;884;0;917;788;916;904;0;0;1013;0
700;786;0;0;1012;771;1169;0;0;763;828;953;1078;1158;0;834;777;868;960;1048;0;972;1107;839;933;1143;0;776;868;934;771;1110;709;976;735;0;0;942;0;1098;0;935;856;807;798;748;0;1023;974;1047;896;837;950;706;894;0;1136;899;0;855;1112;1018;0;773;723;0;1058;1074;1151;841;1027;0;952;1075;0;0;880;1044;765;742;0;971;797;938;1136;807;769;1026;823;1114;750;908;972;791;0;1047;1060;1064;0;0;836;992;816;743;700;896;753;1194;949;824;0;1065;1147;956;1098;866;1151;1178;960;754;730;0;1070;760;971;948;1092;0;0;1170;777;953;0;731;862;0;949;1074;786;906;807;966;1150;1193;997;765;766;0;839;1106
928;0;1062;850;837;0;900;1132;896;0;727;909;1110;851;0;0;0;862;1071;1121;1131;728;1108;792;764;800;1128;1105;732;1070;0;0;0;977;1091;926;752;0;1013;885;983;1017;793;0;998;960;923;915;815;0;0;1010;1073;1170;0;0;807;732;771;0;859;833;831;1113;1063;1011;926;916;1053;873;0;1164;0;858;0;0;712;954;0;893;0;1039;1073;1160;0;1035;1198;0;1010;0;887;1163;1144;979;764;1036;0;753;979;923;1180;839;1154;943;1108;0;1067;999;0;0;934;797;854;845;706;721;0;1153;1069;1152;918;893;919;1131;1170;1150;0;857;0;714;1012;1182;1070;753;1061;0;0;751;765;1165;874;0;811;0;971;739;876;0;0;1146
