150
45
309;350;306;248;271;350;196;135;137;108;179;274;57;354;341;285;117;93;156;41;150;375;229;131;35;191;326;287;378;103;183;222;369;98;347;41;179;56;161;65;318;95;66;293;297;351;63;167;282;122;99;228;85;263;307;381;81;266;319;198;333;153;312;35;256;381;233;202;214;171;266;185;214;118;343;317;144;171;175;308;92;161;280;39;102;147;352;304;389;35;95;372;210;356;40;212;254;188;326;62;173;44;187;347;30;214;236;349;236;210;320;55;71;261;255;321;59;262;375;374;331;70;226;92;46;100;380;239;255;34;120;354;242;319;153;259;354;194;278;42;128;320;63;246;119;186;260;244;306;350
810;0;0;820;1114;900;0;1071;985;0;0;776;1095;831;941;997;1137;0;710;865;0;771;846;1019;955;1125;714;701;1192;1035;744;1191;1122;0;943;1137;923;0;911;0;864;862;1108;935;0;1128;899;840;0;0;1114;1064;737;1089;956;957;999;1001;1019;0;991;0;1012;949;890;823;1122;0;0;1170;0;1023;925;751;0;993;1156;1188;1082;1146;746;0;0;765;1014;1080;0;932;0;0;1152;746;1081;1064;767;1069;967;937;865;1041;1076;973;775;866;1020;0;859;793;791;838;1131;0;1029;1152;941;1196;1092;954;826;1131;1130;1006;990;1168;1156;720;0;802;911;969;930;1003;709;0;0;888;0;822;1056;1060;836;810;925;1018;749;0;1051;0;844;850
853;949;706;764;839;782;0;1107;0;993;0;917;974;1118;1081;795;912;1110;0;1053;989;789;0;0;926;0;815;936;0;1148;965;0;878;0;884;0;763;844;820;1049;1054;1187;1179;969;939;1003;1109;0;1110;998;899;1160;1094;0;0;788;985;784;757;1054;733;928;0;941;839;974;1175;748;1162;1149;762;764;790;1050;1176;1021;835;0;1016;1132;1005;0;785;1174;0;1004;0;734;0;724;727;1103;0;1005;0;0;847;1057;0;0;994;0;0;0;1113;0;718;0;854;795;982;982;935;0;1030;736;899;1047;771;0;1091;806;1054;0;878;799;0;0;0;1018;924;824;710;1192;1179;997;731;931;973;1176;959;867;1083;1131;986;1017;1093;0;1131;822
0;995;0;1111;996;1138;1150;769;1030;1066;866;0;1017;0;1126;0;948;829;1025;1126;1041;805;917;0;1028;700;749;0;927;1030;1181;850;802;858;1153;984;1191;1157;1191;956;1145;0;1026;974;1155;766;1134;710;1066;961;988;1178;939;1090;0;956;1056;868;723;1145;1192;1033;972;891;0;952;1043;985;0;1062;828;756;987;981;1008;1039;886;771;994;1026;1062;870;1011;1095;1061;1117;838;900;0;0;836;1054;779;926;1051;773;0;0;1061;0;993;731;1129;715;910;889;1000;1197;962;1185;899;0;1178;1107;748;949;0;1055;1123;1096;1086;944;0;1096;891;1196;1133;925;878;1043;863;876;830;879;1135;0;1139;0;743;1105;1140;1118;953;1115;887;758;931;821;0;0
0;0;0;840;1194;1031;1067;1085;759;0;784;768;998;0;1143;908;0;1134;0;1144;777;0;0;920;1051;0;1003;763;1043;1073;917;1063;716;0;916;794;0;0;818;904;1012;778;1188;1146;854;1131;0;713;0;907;1094;841;1021;873;944;796;1169;715;0;1052;1019;1060;767;1185;1088;1012;821;894;961;733;0;832;806;969;757;999;791;921;731;968;0;785;1132;958;0;1050;737;0;1117;1154;0;1164;964;1171;914;759;998;832;919;929;0;0;0;948;0;1131;944;703;1115;990;978;789;769;920;1037;810;739;0;862;1188;952;0;872;1079;722;1163;1122;897;1147;1049;988;889;827;1144;819;0;857;784;731;1166;1179;761;0;0;883;1011;0;805;877;994
1177;931;1009;957;785;1067;1038;1071;798;0;876;771;1122;901;1142;1140;1110;996;821;1071;1019;710;0;731;887;972;997;908;841;813;874;0;1178;757;833;896;993;1173;0;750;847;726;700;1027;0;913;833;1027;0;0;931;1044;1128;870;0;812;748;917;1180;1053;870;720;1186;1182;903;0;1133;1145;0;1083;842;1053;1170;1140;915;823;846;1131;742;799;909;809;853;0;719;897;936;803;784;1113;0;0;0;904;1106;929;0;737;1048;926;1190;0;1075;955;1197;1184;0;959;708;0;851;931;818;711;987;1190;734;1058;0;1069;1115;727;0;838;0;0;1157;867;0;785;723;951;944;801;0;773;957;0;945;0;981;1013;1145;0;969;0;935;1093;809;874
932;1022;935;932;0;1095;1179;879;0;0;710;0;1111;844;917;723;0;761;736;1016;785;716;708;1191;919;0;823;1158;792;789;762;0;1087;708;833;0;802;0;984;948;845;1116;1028;1061;719;721;0;0;0;990;1017;716;1046;948;1158;1153;813;0;857;0;1051;754;0;863;0;817;719;961;907;0;1148;976;1183;762;1002;1137;928;1064;1197;0;1064;838;0;958;833;0;1134;0;838;0;0;734;0;856;0;894;1051;962;1161;970;1034;976;0;1177;916;966;0;1184;823;892;908;1043;823;766;790;942;981;0;873;890;914;868;956;772;0;938;0;831;1025;0;1182;0;1168;1127;1151;898;1180;1005;753;987;1071;969;799;0;867;754;995;1057;1001;887
1102;757;0;1166;0;0;828;1032;1035;1104;0;1143;964;739;0;759;1135;1150;1101;0;984;714;766;965;931;902;775;1030;752;967;790;815;708;0;1193;1084;1109;821;0;725;802;1181;1179;712;1016;1048;953;1061;1183;1032;1057;703;0;0;721;751;1073;913;0;758;1052;1152;1166;784;946;1110;0;1128;728;865;1010;1013;766;1109;0;846;1038;0;1153;938;0;1021;885;0;820;994;1038;1148;0;0;1169;953;1127;817;0;713;1104;1152;0;903;728;926;1103;732;880;914;933;1174;997;0;880;1013;0;1034;1161;1000;808;1132;875;1102;725;0;721;707;712;868;888;0;772;0;1037;833;831;0;966;0;0;1026;906;937;974;973;0;1003;1095;1077;888;947;782;844
1062;0;1018;930;845;851;0;0;1094;0;1042;894;0;0;782;747;0;852;820;853;798;701;832;952;976;766;937;0;796;796;0;1107;0;0;962;960;1156;952;1179;810;0;0;1176;0;0;0;760;1014;719;1035;946;1137;1061;0;1112;1154;1078;0;1090;1164;0;917;1119;964;1086;0;1071;713;1158;767;1196;0;1006;1165;0;0;1192;0;1089;730;0;739;704;971;737;958;827;790;0;1029;867;1152;1091;908;875;945;1141;1006;0;927;1132;1035;978;957;1045;874;0;1146;0;840;1129;813;1079;869;1000;955;821;1081;784;779;779;1112;0;931;941;1165;997;1091;995;1002;0;976;1082;1139;752;0;898;1127;800;1033;961;1141;906;834;842;722;0;1010;0;738
1121;0;1072;1149;0;1064;973;0;828;858;764;0;776;968;1055;1164;1064;1145;1026;769;834;843;0;1042;860;917;0;787;1102;947;769;0;1034;1108;0;912;1025;0;728;957;921;932;1029;704;1051;0;737;704;984;0;0;0;771;1060;1000;1151;989;973;0;806;0;927;1066;1112;0;1162;1153;1185;0;737;932;1067;1152;1156;914;919;961;1198;888;1107;1176;1082;0;1081;0;900;845;899;1003;1149;1021;0;940;859;1106;709;1185;1041;796;1127;0;0;1020;0;900;825;0;706;0;1176;954;729;797;964;1029;1132;744;1038;0;0;0;845;967;0;1021;968;845;754;0;744;810;1002;947;1008;735;724;1072;1090;921;1104;895;0;729;820;1168;1071;732;833;1179;0
