150
45
163;326;158;246;201;205;35;189;153;139;305;137;243;197;119;200;363;148;214;179;300;345;269;223;326;278;382;104;176;255;257;232;364;319;138;166;207;246;337;105;97;64;127;307;279;33;136;195;82;269;65;314;155;300;222;351;102;210;64;351;352;261;42;252;287;239;55;262;261;100;122;351;335;133;274;319;200;371;159;96;93;367;253;236;173;181;332;179;375;241;201;121;368;338;69;316;159;308;128;187;135;130;162;337;129;159;246;345;282;69;131;308;304;383;360;150;93;337;211;310;38;343;262;356;323;331;366;133;282;192;202;33;210;84;364;334;81;258;375;61;186;205;206;266;199;273;276;34;255;90
0;799;0;1152;1141;1116;0;829;0;0;1064;0;948;0;1086;0;929;0;1197;778;1120;0;1126;0;920;1103;791;0;0;882;1183;1060;975;1021;1001;1063;1174;1021;780;728;0;1078;0;0;864;0;1000;1038;742;833;1088;921;819;734;0;1051;1187;1096;1117;0;802;800;1021;0;0;731;0;853;732;0;1126;0;799;867;819;914;997;0;852;949;877;1162;896;1015;998;1079;0;1130;1049;814;762;0;906;1030;704;0;810;0;988;0;1199;0;0;704;1074;702;0;954;0;956;0;0;1145;0;1197;1181;890;955;756;855;0;0;918;925;941;971;960;785;836;836;0;0;801;886;0;968;764;1123;877;934;736;994;767;1065;0;745;1018;1050;1032;941
961;860;1123;0;0;893;1009;0;965;1168;841;0;775;1001;0;826;0;848;854;788;740;863;1012;0;865;1110;738;0;0;824;0;873;1021;0;1133;829;899;768;895;1132;0;1075;866;1175;0;0;812;773;1040;1081;1168;0;747;911;718;1169;0;0;0;951;0;792;0;1078;1120;1166;0;936;863;0;0;735;1070;747;775;0;999;0;702;0;922;0;1122;1134;990;948;0;1192;1164;834;932;901;1148;1041;770;831;0;790;0;1076;1033;1125;802;707;825;0;0;0;756;789;1054;1152;1031;0;894;1007;743;0;1129;840;0;0;1037;0;836;773;0;0;720;817;0;716;0;0;911;1136;769;1077;973;0;751;898;825;924;1155;940;0;852;1196;0
0;894;1161;1143;957;0;1028;0;1143;1192;1121;0;985;927;873;1059;1161;951;0;1144;973;994;725;0;753;780;1154;719;0;1014;1173;1061;0;1016;837;1021;710;1070;900;840;0;736;0;1124;0;1162;790;0;1167;1051;1183;989;1079;0;714;880;0;896;1151;1045;1140;840;848;996;1157;0;1092;1075;1032;918;973;817;990;1130;0;961;1144;859;1133;0;846;0;0;757;1187;0;711;0;0;1053;1152;723;1062;940;807;769;795;0;1145;970;1000;873;724;0;1022;1176;1069;1172;1072;725;1109;0;0;0;964;1073;0;1147;994;893;1071;984;982;0;821;742;0;754;1109;821;0;820;977;1144;842;0;1092;863;812;881;0;1081;794;0;958;865;822;896;905;879
912;956;1064;1009;704;0;886;1109;991;768;1111;0;0;785;0;0;1064;737;726;753;963;818;0;0;1093;759;1102;875;0;1099;701;1037;1167;808;935;0;989;808;1185;931;793;781;1118;708;1006;0;954;1197;722;958;717;0;934;852;838;0;1037;0;1097;798;727;1100;811;729;958;0;1072;1131;744;926;1045;732;1166;964;0;0;773;0;830;1009;0;0;734;0;0;702;712;0;1015;0;0;935;936;864;0;1094;1044;818;1159;831;965;990;0;933;0;1109;0;0;854;0;1003;0;1183;856;877;820;1193;926;1190;934;995;0;894;0;1085;789;0;1043;861;1145;1008;1138;981;771;883;0;747;1174;1041;704;1043;852;739;1193;1018;1082;0;0;847;1199
1092;709;1099;945;812;834;757;0;0;788;712;1105;894;0;0;0;1177;1046;1003;0;903;0;788;0;828;1016;1184;1095;874;1147;1048;0;0;800;751;1123;0;735;0;1125;0;0;1193;0;853;0;818;1065;909;737;1172;0;0;707;731;1102;795;1194;0;908;920;1149;700;0;0;732;984;916;1009;877;0;1000;1172;871;771;727;796;1044;766;977;949;936;839;756;0;0;988;0;0;0;0;812;0;1025;1165;0;1048;0;785;0;0;955;1181;941;1171;898;0;904;916;1026;0;1068;1027;726;709;856;760;0;812;1070;1070;1198;833;1181;0;1184;827;863;791;1166;1147;766;707;928;940;718;793;800;1094;860;868;818;1140;1099;0;1171;1112;0;0;1191
853;892;1126;0;1130;0;0;0;784;0;989;1196;0;957;1029;928;926;719;0;718;753;1162;880;958;817;0;0;0;1130;1151;955;0;755;930;798;1089;1072;733;1013;826;943;783;835;1066;0;874;0;0;0;0;0;0;1023;0;1094;0;0;816;973;1027;0;784;772;764;1061;1156;861;815;0;1144;0;0;863;811;1126;0;886;1187;938;1028;762;1036;0;827;1122;1008;1146;829;752;0;885;1112;1113;709;972;1132;743;994;1068;804;1098;1192;763;891;1036;0;0;1139;1119;1018;0;0;0;0;984;1032;0;899;0;0;1046;733;904;0;1157;0;774;1160;0;735;803;1049;878;0;0;1056;803;0;0;1125;1087;806;0;1080;1122;0;1033;1104;807;0
1096;1188;897;937;1164;985;913;0;1103;1179;732;811;872;1070;1130;0;991;834;1175;1176;1147;702;838;0;0;0;1022;794;884;883;1075;1100;848;1003;802;0;0;935;957;0;904;749;0;0;809;1153;1055;0;1014;0;0;0;745;1006;0;0;0;0;877;0;967;889;0;937;880;1030;743;1179;1065;0;1029;1141;0;966;877;1044;883;0;843;894;1045;723;1159;1057;775;1021;0;940;0;1118;743;0;0;795;731;0;1103;1096;0;0;0;0;918;0;0;914;0;1097;0;0;1028;990;0;0;848;1144;1037;990;0;0;0;0;0;989;925;866;0;1199;0;1023;990;1123;1011;945;950;0;0;734;1091;740;926;759;758;0;0;985;0;0;820;717
0;946;835;1056;0;858;897;1195;0;0;884;1042;1098;1075;0;0;784;0;779;0;880;748;893;1016;1127;0;0;972;1019;0;956;889;938;0;0;1053;970;793;1160;1137;0;1152;1139;0;864;941;0;1182;739;856;0;746;702;1086;863;0;1049;1064;705;763;929;993;1166;916;960;1096;702;0;1117;0;0;0;0;1035;991;0;1031;787;1111;878;0;781;1067;0;0;1189;810;883;774;923;1176;1016;1123;0;0;0;902;0;862;731;0;863;0;1062;0;0;1086;907;0;819;756;848;789;983;886;0;1059;1166;1120;964;830;958;999;0;0;0;1138;0;0;1068;846;730;0;0;879;996;796;963;1040;1149;1171;1111;0;0;844;954;1165;905;0;810
947;863;805;1144;842;786;1019;868;911;718;969;0;1109;851;0;830;750;956;1071;1038;0;1074;919;1105;899;783;784;1047;820;963;1197;1130;876;1165;0;1043;800;1186;1032;0;0;1056;1106;0;1152;0;0;0;0;970;0;0;706;1063;847;1118;820;1099;787;839;0;1040;1001;904;0;0;800;1064;1120;812;1115;917;947;1069;903;928;0;0;805;801;705;776;1043;709;874;0;0;802;808;1005;1094;0;0;1092;1170;1080;984;787;1051;1165;991;0;770;720;0;892;839;766;0;1028;0;824;798;1074;934;0;0;791;0;1153;914;752;1141;752;718;1134;0;0;812;880;1116;0;0;1097;0;0;797;1185;772;1118;912;857;782;903;0;1120;0;1098;942;704
