150
45
241;244;115;252;148;329;387;144;202;377;377;293;327;360;386;47;387;204;86;202;185;214;202;144;114;50;241;310;46;198;311;61;374;56;194;124;80;31;77;202;232;163;42;281;208;177;179;230;172;343;292;341;164;382;177;58;95;93;264;290;280;153;171;184;360;162;84;283;368;345;85;260;336;102;203;334;361;262;206;126;148;306;112;186;301;139;127;134;191;33;273;241;317;186;227;38;378;215;222;151;286;58;254;187;214;228;32;352;167;316;312;252;158;90;236;389;135;385;305;321;320;50;200;319;265;317;332;324;194;291;282;362;192;383;262;163;54;187;302;75;157;198;109;195;256;267;190;210;342;309
732;0;0;0;896;863;964;0;964;1177;797;747;0;917;0;0;718;0;0;797;0;0;0;869;0;1037;770;0;0;983;0;984;0;1126;876;0;841;1164;784;0;975;0;0;843;0;0;899;841;0;1169;0;945;0;0;0;754;961;952;712;1108;0;0;0;763;1003;999;1052;836;0;0;0;778;944;796;0;788;0;847;1142;0;0;0;0;1046;0;1035;0;0;0;1034;0;1116;823;1184;0;0;0;848;1100;0;1178;0;0;1006;0;0;0;0;1003;769;1034;0;1104;1142;946;1025;0;932;0;0;984;1051;0;837;1141;911;1009;0;0;0;0;1034;871;1034;0;0;1064;1040;0;0;0;0;1029;0;870;809;987;978;854;767
708;0;913;1020;0;0;0;0;992;0;0;1151;1070;819;0;0;1053;1090;0;714;990;0;736;0;1061;864;1051;755;0;0;1161;932;0;944;0;0;1132;0;803;1166;1162;1065;1067;950;796;0;830;1057;754;1165;0;880;0;1055;0;835;973;0;1121;704;846;1041;963;0;891;1000;1018;0;731;1104;0;0;700;0;0;0;1067;0;1133;887;797;746;0;0;1032;0;1151;1105;0;0;808;743;1143;0;826;0;960;0;1138;0;986;0;1046;0;856;1072;1120;1145;0;0;0;0;1154;743;848;795;0;0;0;0;934;1071;972;786;1061;938;0;874;0;0;0;0;0;932;0;0;1042;1142;0;1192;1033;940;870;716;840;1008;1154;0;0;1115
987;731;870;974;935;0;954;949;0;0;880;0;850;1173;0;0;787;945;0;714;996;1120;0;0;0;1096;0;0;1193;943;757;844;0;0;0;946;0;855;918;768;740;1008;1099;1005;1096;1104;893;921;1189;801;0;856;0;896;0;0;823;0;731;0;0;710;0;856;0;1105;0;972;0;1052;924;844;1153;708;0;0;0;0;1062;0;964;1090;0;0;1015;0;0;911;1025;0;0;0;752;962;0;718;0;1140;891;1120;776;0;1186;996;0;0;962;0;0;1121;809;0;1058;985;777;1011;710;0;0;0;0;865;0;0;764;1074;1020;1011;813;1113;805;1134;0;992;809;0;1063;1121;1046;758;788;871;0;855;780;727;1029;1149;1050;945
1155;0;0;0;936;0;0;1022;755;0;0;817;0;0;0;723;724;0;918;812;1090;1157;0;0;0;709;957;1036;1103;0;0;1083;1035;1189;765;1130;974;800;0;722;846;913;970;1155;0;1061;1028;862;1124;769;0;851;921;839;886;1100;864;0;0;952;1157;902;0;0;804;0;0;0;893;720;782;911;819;0;0;0;1065;0;830;0;1156;951;0;830;0;0;1153;739;826;1068;980;0;1054;804;1142;1025;1175;0;0;1061;0;906;899;883;809;1191;752;850;1031;0;884;1068;0;987;1196;1143;1056;727;970;994;1154;981;0;1001;0;0;768;0;1044;725;0;0;0;834;0;1103;1024;1034;0;1122;0;713;0;0;1118;0;1036;0;1126;0
0;811;859;0;0;738;0;0;0;0;1152;795;0;1084;0;0;0;737;1015;906;1051;1158;867;731;926;1057;0;0;0;918;704;789;0;966;803;0;1109;845;0;1149;0;781;996;886;794;821;0;785;0;0;816;0;0;727;754;942;802;1000;1147;1152;945;966;1069;940;1140;0;730;1016;754;870;0;1148;0;0;965;1051;0;907;1006;728;0;0;989;0;868;1049;0;996;0;889;1106;0;1157;0;0;1078;748;0;758;1041;975;1003;0;1092;0;0;1034;0;746;1096;741;0;0;0;1105;810;0;0;960;913;787;911;1048;896;765;0;779;1015;0;1086;0;0;824;803;769;747;0;889;770;0;1128;1121;0;831;0;1041;0;0;0;707
0;0;0;715;1012;867;0;1144;771;0;1124;701;0;1095;915;1127;0;1100;1027;824;0;0;0;0;778;0;0;0;795;1119;1167;1080;0;0;0;1016;0;730;916;0;1141;0;1085;0;1135;1156;842;1176;0;0;0;0;940;0;875;0;1142;1168;0;790;913;1114;978;0;1042;999;1148;0;852;0;0;1058;776;0;1106;0;957;971;702;1022;0;0;0;0;966;0;850;0;1085;0;993;826;0;1019;1114;923;1135;921;0;0;0;909;912;0;787;1114;937;926;716;1160;0;1045;0;0;948;0;858;918;868;1156;839;0;0;0;867;0;0;829;776;0;831;0;1063;0;0;864;0;0;0;1179;0;1068;1196;0;965;0;0;704;0;773
964;1043;822;0;973;1152;0;0;845;800;0;838;0;0;845;1039;1021;0;0;780;0;951;725;1186;843;0;1014;1133;0;1140;1163;1115;913;721;0;910;0;992;710;1113;970;950;815;869;0;920;709;783;947;1183;0;0;992;0;931;931;1003;0;0;736;0;0;894;0;0;809;919;0;967;1135;0;1168;1100;0;880;784;953;1199;0;0;0;1034;935;969;771;1128;0;0;744;910;1085;0;829;1057;0;999;0;1174;1013;1024;1119;992;0;831;1108;0;766;1043;0;753;876;1042;1199;1051;0;871;0;756;1166;874;0;892;840;0;1136;818;728;1040;0;0;932;888;756;909;0;1127;935;1106;0;768;0;0;0;961;920;979;946;1063;0;0
994;0;0;0;0;992;994;0;800;0;770;905;0;917;0;1189;942;0;852;0;865;1008;0;702;1148;705;0;1117;796;0;978;780;0;1063;0;0;889;773;1078;0;875;0;0;903;0;0;0;0;0;0;0;1171;809;1006;738;0;0;0;1056;0;1014;0;0;933;0;0;1033;0;768;1165;0;927;0;0;0;0;0;1135;1042;0;868;0;0;0;800;743;0;1135;0;983;1087;0;0;1158;0;719;0;1096;1145;0;873;912;1154;0;999;1033;0;0;0;972;1190;0;0;807;760;977;766;770;951;733;0;0;1161;1057;0;788;826;1090;0;0;0;818;1073;866;1190;1057;0;1050;1175;1137;0;1115;0;883;828;1055;1003;0;0;812
0;908;0;0;0;921;0;1157;837;770;722;0;1195;951;980;0;0;0;1008;955;1169;808;923;788;0;894;883;0;900;1166;809;0;0;0;0;0;1116;744;0;784;883;933;781;0;843;0;793;0;0;0;1087;0;0;0;984;1044;0;1033;1124;0;1152;0;0;808;1153;940;0;1036;1060;1047;0;0;941;0;0;0;849;847;0;945;0;863;0;889;760;0;871;1190;0;1011;1006;715;989;1033;0;896;0;0;0;939;921;722;765;1065;0;0;829;812;0;0;0;925;910;0;0;747;1077;1101;0;0;772;972;0;1005;1140;979;1025;0;1166;944;970;0;1131;1052;1124;830;0;1068;1154;1099;715;0;886;0;0;704;0;0;0;0
