150
45
177;95;66;178;387;353;244;128;275;241;289;348;98;47;331;302;162;60;365;76;45;116;192;181;157;66;300;203;231;141;247;314;41;168;269;93;372;160;244;215;336;70;114;255;35;332;61;293;142;228;47;178;364;292;76;292;240;174;74;150;186;252;164;30;117;321;170;239;120;330;129;95;39;227;171;219;181;294;186;31;72;350;70;50;41;377;288;253;151;60;138;292;287;81;374;141;58;380;168;286;123;251;72;363;379;291;192;245;99;383;126;86;326;276;182;32;288;168;104;37;238;56;353;217;67;185;33;204;309;142;288;92;282;168;109;120;218;252;261;255;106;373;292;70;250;251;139;72;268;148
1066;880;1144;804;0;970;913;0;1154;1055;718;868;846;0;707;776;1195;716;0;1099;1123;740;915;1096;992;917;0;1095;0;856;0;983;897;856;1158;998;805;1152;1096;1026;1171;790;773;0;1111;1081;1026;787;1170;890;0;0;1129;976;0;0;818;0;843;737;787;1081;819;1053;737;911;1130;870;766;1060;0;1140;1029;759;1078;1047;807;832;1170;1069;792;879;758;789;0;0;829;892;1184;919;1086;911;839;1086;1123;866;713;0;705;0;0;940;938;802;1031;0;989;992;981;882;987;0;1068;911;775;880;0;1117;874;830;0;1075;0;1176;1061;0;721;948;790;1053;1090;1029;0;894;772;0;0;930;986;1180;808;970;832;1162;839;1056;885;759;1191;795
0;1193;880;791;0;0;700;930;929;0;793;919;0;718;1028;1067;838;863;850;1011;0;1120;0;744;1070;843;1167;733;0;0;1102;0;855;770;0;957;939;841;866;842;1045;848;746;0;1021;875;1087;1140;950;1194;1067;0;791;855;798;828;1053;1197;0;940;1104;1010;939;940;719;1179;975;0;786;1081;826;1053;743;1140;773;1191;939;0;940;859;819;708;859;1190;925;976;1050;859;958;947;980;1150;1094;719;1137;1029;0;1132;977;0;884;1053;1087;881;1157;0;1020;0;862;816;1138;1013;711;0;707;906;898;749;1084;1182;1183;0;1070;0;957;951;0;0;1037;1138;0;1128;816;792;1101;1052;1178;812;1039;971;1106;766;1045;0;841;1185;884;801;872;706
0;937;1016;958;902;0;799;752;829;933;1103;947;1007;832;1195;862;739;882;1070;0;941;1017;970;962;949;0;0;0;955;753;944;0;772;938;824;876;1011;1104;966;1170;1008;861;1031;0;0;1010;0;0;700;921;0;743;1129;1140;708;0;953;925;940;900;1116;0;887;1195;852;1031;765;1131;0;982;828;737;1195;941;807;0;0;1191;856;0;1192;1155;924;0;788;1144;1093;870;0;783;979;1010;982;1026;864;1087;1136;1011;0;776;917;1092;880;1050;1033;882;827;715;802;0;936;868;811;0;1141;1112;847;948;821;877;0;1081;0;760;815;831;851;813;1028;889;742;851;0;960;903;881;1065;1133;827;0;776;1164;1137;1123;1176;1063;936;0;0;781
0;1096;1020;1074;772;1109;0;1134;1073;824;1045;1030;0;1067;1158;1174;934;0;1108;927;927;737;1101;873;869;991;999;731;0;739;928;0;1029;904;999;0;1067;779;1058;759;1173;1013;940;1074;1002;881;0;1082;1145;875;0;1038;947;848;0;958;0;1142;842;0;0;1185;911;747;1004;869;924;0;1021;1147;0;778;1084;0;871;1012;732;958;882;0;0;767;1167;0;0;908;707;921;1059;0;858;750;0;942;1127;1116;1053;921;0;720;1179;929;0;756;859;1068;0;1023;0;0;1157;0;833;798;817;1061;1146;0;1040;811;723;0;1035;931;742;710;727;1173;1065;901;1053;1072;714;941;1140;0;947;0;1116;0;1195;1122;981;965;1129;1170;1020;735;811;0
1023;743;1163;1049;961;1124;943;909;709;837;782;915;762;781;1149;1054;0;741;703;791;867;741;957;0;999;863;0;900;0;1094;1003;1016;905;1102;0;808;0;0;945;738;839;710;786;919;1055;0;1059;703;1195;892;877;0;1050;784;1149;800;790;1144;958;0;750;812;868;888;0;1071;1184;1145;1008;0;913;1048;1090;864;956;935;851;991;1182;728;1141;0;0;819;0;772;774;0;1190;791;711;0;0;1011;0;924;1118;0;792;0;0;937;0;1167;1022;867;807;875;1020;746;0;789;1060;1119;1103;859;0;927;918;1151;1108;742;0;922;827;0;0;0;1159;1042;923;976;1144;1134;1059;0;0;736;813;810;1106;1094;0;947;839;953;1060;864;843;1127
1116;841;720;1128;716;0;999;0;888;710;1097;1091;1073;0;1187;1057;768;821;0;0;0;0;987;1046;739;1197;706;799;812;1057;1042;761;971;0;774;955;809;958;808;1104;1017;1080;705;1033;1107;867;1146;994;804;977;0;1106;824;948;761;882;1049;0;0;1124;1150;969;790;1186;785;0;875;1048;871;716;0;0;757;774;912;952;851;1001;865;0;1038;971;985;914;1061;905;0;1194;1097;721;902;884;1042;0;894;959;733;847;0;1165;800;736;714;1012;1180;760;1041;1076;872;751;1132;0;728;1172;0;1179;722;916;955;744;965;0;895;770;1178;0;1184;736;711;974;739;809;0;707;1015;997;1132;760;879;962;802;954;769;749;1161;0;767;838;1185;1062
979;889;808;1160;1048;1176;0;703;0;899;0;1109;1024;0;800;1174;894;946;835;935;1178;0;1012;0;0;971;1084;822;949;1093;809;789;0;987;0;0;0;1009;924;936;984;0;999;814;0;730;821;0;985;1163;865;981;0;979;0;1171;1060;1101;1191;938;820;1054;856;1144;920;1066;864;1155;1141;704;926;1092;774;732;713;1092;752;761;0;868;1118;0;986;769;0;763;811;1186;0;0;1065;0;0;1120;997;836;0;955;1032;946;1078;1078;1153;1180;1133;0;0;0;884;983;982;816;752;810;1012;1140;820;831;910;0;1155;880;1105;1147;792;1151;892;0;982;768;0;1098;972;0;1038;831;1069;844;0;976;740;0;1193;0;837;1057;752;0;946;1009
1197;0;0;880;0;1088;1184;799;808;0;820;996;865;718;882;1057;0;958;837;786;701;931;860;912;720;1097;978;0;871;1149;1199;998;1107;0;0;1196;1060;1155;717;731;1047;1160;849;724;0;0;0;856;1035;964;904;1004;974;956;0;1099;0;1122;952;937;0;966;1198;0;0;0;788;1008;997;932;0;966;974;0;1130;818;0;0;756;870;1126;731;1114;901;1020;1146;985;0;0;1039;1016;1149;820;0;711;792;1186;950;889;0;0;0;950;876;1042;739;795;798;0;996;799;936;1013;1074;0;887;0;987;774;991;871;1075;730;939;1065;861;937;1030;1073;0;988;772;912;877;1195;0;838;753;875;0;1149;817;856;985;0;715;917;1098;701;705
899;793;720;1106;0;815;999;945;919;0;757;0;1070;832;875;738;841;1037;700;725;922;0;798;1052;768;1143;1147;1156;1159;1088;1199;0;896;1122;726;0;745;1178;746;857;1164;1107;0;1046;1168;768;0;756;874;928;918;1165;882;0;0;1164;910;0;880;1142;0;821;0;1059;0;968;749;831;1146;901;876;766;1163;1168;735;1069;729;871;877;1051;1096;1004;1041;971;932;1190;1087;798;749;830;0;1141;0;865;0;1016;721;1068;930;0;916;0;1178;1165;0;1033;1145;0;0;1190;1148;1066;1068;1011;1034;0;715;1127;876;722;1040;0;0;1107;1166;0;1109;739;0;0;1115;738;993;1086;1163;1150;828;766;1181;1183;0;1116;1199;853;1136;0;922;809;966;886
