150
45
332;167;288;259;137;97;51;55;309;295;282;174;260;313;285;241;287;143;176;206;320;354;295;238;54;350;338;308;105;368;259;44;31;162;52;325;149;264;70;133;345;78;245;287;316;336;167;283;133;165;363;155;72;321;278;326;222;222;80;91;294;190;309;227;225;216;56;106;251;236;298;84;78;109;56;65;344;354;130;188;300;112;248;134;310;112;231;217;224;320;121;156;370;193;35;122;310;389;144;383;217;203;250;385;110;360;48;302;357;139;92;96;376;308;147;314;69;90;215;229;176;257;306;59;248;133;144;351;330;341;71;119;315;174;83;168;110;331;74;93;389;110;222;211;132;70;121;59;226;165
818;862;0;0;0;0;879;1043;1017;1058;0;0;804;0;832;1056;0;946;1060;0;1009;750;1106;0;916;877;1017;0;885;792;1087;1114;0;0;0;0;702;0;1012;0;1053;1091;0;970;985;949;1143;0;1176;0;942;1155;0;1015;1129;781;1183;1121;1043;0;987;0;941;1187;1190;0;744;956;913;0;1184;0;1160;1176;1180;1125;791;0;1186;1047;1123;1066;1012;1133;736;805;1192;1018;799;780;985;0;1117;952;994;0;1082;0;1109;0;868;937;0;1030;996;891;0;1190;808;778;0;1147;864;925;1003;857;749;787;881;0;0;0;0;0;898;747;0;0;1017;0;757;790;0;1069;1058;848;0;0;732;1153;0;1030;706;0;904;1164;1059;1136;0;952
0;1173;1120;1106;1096;960;1069;1094;897;928;868;1130;0;916;1101;0;1063;1170;949;0;954;0;0;996;1042;0;0;1075;1059;809;705;721;763;0;998;0;1072;1052;937;1080;0;996;1040;1118;740;741;0;839;1033;745;881;0;798;916;0;1173;963;895;0;1125;0;988;1196;1124;0;744;0;1123;710;776;0;819;0;1165;0;973;1072;1194;1081;1129;0;1152;1121;842;0;1136;0;1168;920;0;0;1095;906;0;0;0;0;1063;733;0;1135;1076;939;778;943;700;0;765;952;1081;735;0;1018;880;0;861;1078;0;1067;1158;869;934;742;773;813;765;0;0;0;1089;950;1123;953;0;0;1089;0;0;964;0;1097;0;1068;778;0;0;0;1199;813;858
726;1148;1153;1014;1163;810;0;810;1067;0;759;1189;984;1026;1010;823;1166;1055;884;1019;923;847;0;939;849;892;1083;0;745;0;0;0;0;0;1103;1042;925;953;767;0;891;780;791;739;810;0;835;1112;854;814;1154;821;983;0;846;0;787;0;950;1084;1148;1179;0;0;865;888;1136;0;807;932;787;996;1111;0;1051;1066;0;1016;0;1184;929;982;955;1128;1054;0;794;975;714;1023;0;727;1171;0;1179;1198;0;1156;921;853;1160;857;767;754;732;840;1095;0;0;804;709;0;0;989;1072;1134;716;751;0;0;933;1196;0;1122;1112;0;810;1170;1027;0;1109;0;938;930;0;990;0;0;0;0;1175;0;0;0;964;706;1103;729;785;0
738;836;854;914;0;795;0;727;0;1051;786;1168;0;0;824;994;953;1198;998;1195;1187;1027;968;0;704;1067;0;779;1163;1154;1033;787;1003;753;917;0;843;975;1140;844;1181;0;0;933;946;802;0;988;728;1077;832;950;837;1077;1182;0;969;889;0;1154;847;0;0;0;1191;970;850;813;1092;712;1007;0;0;1137;0;704;732;789;1174;895;953;1168;1037;1158;0;743;823;754;707;705;1196;841;0;1036;854;1081;1034;0;0;831;1078;0;1119;0;762;0;0;740;0;0;1179;998;761;1079;965;1188;763;919;769;950;1140;0;973;1131;711;0;0;0;1119;1106;1109;980;0;855;723;0;977;734;0;0;1055;700;0;791;919;0;1047;0;755;1036
800;1156;0;1006;871;0;0;1169;1080;796;970;917;0;0;1166;1108;1127;773;773;0;745;745;1007;819;927;1124;951;1150;1031;732;1106;0;1087;706;1115;837;850;0;1009;1079;806;704;855;0;0;1119;1069;717;1199;825;0;866;700;0;723;821;955;973;1009;1169;957;1145;883;1069;753;919;864;919;912;828;813;0;823;1114;1000;953;827;0;0;1103;0;802;0;769;0;797;0;848;979;881;0;0;1178;1085;0;721;1090;1122;1121;703;934;1107;970;902;886;0;1161;934;734;943;0;925;818;0;700;717;823;920;1041;1116;704;931;0;0;0;0;824;0;929;0;1098;1065;707;995;0;1190;821;0;1160;746;720;991;1069;828;0;1128;1109;1198;1099;870
909;809;0;767;0;1023;0;0;0;940;0;0;1126;1129;733;1121;1061;1054;0;0;950;0;750;1129;0;1051;926;995;772;855;1107;1164;979;1150;753;885;1055;1043;929;1146;0;1025;0;0;755;884;1111;0;1126;1132;1147;774;0;0;0;1104;997;888;1001;0;874;1135;851;875;842;0;917;701;915;0;0;1111;703;0;906;0;0;1107;1052;0;976;0;1093;0;1085;0;909;988;1196;818;0;0;1193;1147;0;916;0;1035;0;1057;708;1114;833;998;891;0;989;858;701;1035;968;862;0;1130;751;945;0;1135;707;764;0;1027;1175;886;741;961;0;765;1037;944;798;946;0;1081;0;714;1113;0;895;1169;0;797;1140;0;770;755;1043;0;901;832
773;951;733;1032;776;0;825;1183;0;1134;0;1039;1004;1140;0;0;924;771;0;0;1022;0;0;914;1044;0;1172;1190;0;1052;906;1102;824;0;0;717;930;0;790;988;1071;0;916;0;979;0;1119;820;1174;1108;0;926;0;741;784;739;717;1108;809;0;1121;0;754;0;970;1095;0;1120;0;0;888;1020;0;795;1145;819;0;870;794;1159;1170;798;1018;774;0;737;788;1134;890;960;1011;869;0;806;897;1059;1162;1170;1135;1192;742;0;721;785;969;1077;958;879;0;1146;978;1064;1134;1111;0;725;0;1100;1137;1068;0;0;961;971;0;1065;752;738;0;0;865;0;949;1044;833;722;994;1089;813;872;0;0;885;1088;1155;0;1167;801;753;1182
1094;0;0;1007;1110;974;949;706;754;1130;0;0;0;869;0;986;1190;1107;0;1135;0;983;802;0;0;769;1183;952;1038;0;1129;0;0;0;701;0;912;1025;0;706;751;0;894;1098;0;728;713;837;791;0;1058;817;801;1162;974;0;719;0;712;812;1131;0;1003;767;0;0;0;0;0;0;1102;1082;975;1175;809;785;780;704;751;1024;1129;804;1145;0;855;0;793;826;767;733;1008;963;773;0;0;0;957;708;0;837;0;0;0;944;1139;712;900;1110;994;861;0;1191;0;0;774;0;731;1119;1137;1132;1100;801;0;717;0;1033;972;876;749;1045;1131;1000;1122;701;734;1151;0;0;1197;0;0;0;0;996;0;1155;1119;0;1161;870
0;916;0;1132;0;1092;1179;0;773;904;0;1196;863;1020;0;1192;0;777;954;0;0;729;857;0;714;1112;0;773;838;1179;966;0;0;940;1143;1104;722;879;1116;1040;1000;791;0;731;0;1078;1146;0;1154;1150;1064;749;900;890;0;996;901;727;1125;872;0;1102;746;1042;1108;0;0;0;830;1140;1025;0;1131;0;0;867;0;952;1168;709;0;1112;0;0;0;0;0;0;1030;0;0;0;0;0;0;0;1162;1076;1176;700;1001;822;834;876;860;1025;707;1195;718;0;732;735;755;1165;731;1021;0;1132;0;0;0;1026;821;898;929;1049;1182;0;947;0;0;859;839;0;0;890;0;1017;919;873;0;825;1196;1057;1124;1096;732;0;0;0
