150
45
156;335;155;219;134;56;88;104;218;163;328;333;194;200;319;77;260;138;45;274;236;180;89;69;364;286;354;216;287;176;313;385;381;345;354;350;344;388;234;200;310;312;146;270;79;339;281;382;294;42;120;49;165;136;86;52;81;104;372;255;276;168;339;372;377;68;329;302;226;228;347;348;173;300;100;120;213;374;164;328;309;237;124;208;191;272;77;217;219;74;160;362;59;282;168;386;363;84;388;247;150;275;240;215;123;377;379;176;62;252;332;182;219;95;165;289;86;114;330;111;158;167;107;149;280;75;212;310;215;228;181;349;64;245;246;189;372;227;203;147;95;259;357;292;310;131;312;185;61;233
885;994;998;1083;0;951;1061;0;0;969;1199;848;0;992;913;755;749;0;1179;0;1026;857;1072;862;709;934;740;0;0;951;983;1152;1076;1177;1103;885;0;1009;0;1163;787;0;1039;0;1095;0;1000;1186;1166;763;888;766;1101;923;0;0;0;1034;746;952;1063;718;0;0;747;759;1108;829;1075;1080;0;998;878;982;1187;760;936;1143;876;0;0;0;720;811;0;1045;971;0;821;713;1126;1016;1113;0;0;711;924;0;718;0;894;1097;1054;739;939;0;0;0;915;0;1123;0;714;1186;766;928;966;1050;0;0;779;938;712;743;819;0;747;0;831;0;725;902;846;775;921;0;1144;0;0;944;1092;0;1053;752;1022;721;869;931;1046;873
813;0;892;0;0;0;1054;0;0;775;855;899;772;919;0;850;844;0;823;1042;0;830;814;1068;748;836;1111;0;0;976;1088;892;0;1013;752;1046;822;0;736;0;0;970;714;717;1041;892;733;0;903;816;0;0;1120;909;1166;902;0;1094;813;968;730;869;1069;1136;1038;1106;943;0;713;960;0;1016;0;787;863;806;804;0;1085;0;969;1048;816;0;0;0;0;0;0;0;869;1194;0;1062;813;809;0;0;1182;936;733;1195;1118;0;0;0;0;1019;0;0;1035;1120;753;1183;1072;1165;1034;839;1177;0;1129;719;1053;1164;968;891;815;889;916;705;1136;817;706;1055;802;750;0;1096;0;0;857;1063;0;883;0;977;0;1039;0;1161
714;832;965;0;1073;1029;0;1055;0;922;0;1003;1126;1076;939;759;0;830;1173;0;1003;1076;867;840;0;1042;1001;1051;861;1000;816;1087;0;1080;825;0;0;0;829;1188;1111;893;701;865;0;1173;1185;1094;829;0;1144;817;0;992;0;0;834;0;733;0;773;852;0;0;966;0;937;769;0;0;968;0;0;743;835;1035;844;0;1078;1012;802;0;0;723;1192;1003;886;1147;894;766;0;810;956;826;700;944;1163;723;1103;940;726;906;0;0;765;0;0;0;1071;0;1073;0;1103;0;729;0;886;935;900;0;822;918;0;1151;937;0;1083;1185;825;1190;1082;0;763;1198;906;748;1196;940;912;990;775;1046;737;1064;0;1173;0;840;0;949
1021;713;845;1001;909;0;0;766;1138;0;727;929;0;0;0;776;0;1032;827;0;892;978;857;721;924;861;766;700;1126;794;1189;999;0;832;797;700;1045;0;0;1075;993;834;929;0;760;1141;811;1088;1115;1005;895;787;0;984;876;856;0;710;1098;1123;0;1002;832;819;1057;1136;898;996;0;997;849;0;0;1058;723;1047;902;988;1139;1150;826;975;800;1149;0;0;0;1134;0;0;0;932;876;769;836;768;746;0;924;720;777;779;0;1189;1045;1039;716;0;0;0;856;1150;866;901;0;0;0;0;778;1048;1051;0;0;1118;0;773;0;962;741;0;0;830;837;946;935;962;1110;987;0;832;974;0;974;978;918;938;1092;0;1056;892
859;0;957;874;0;925;858;1030;0;928;1125;1083;0;849;970;1094;1157;1069;957;0;1075;0;0;0;1108;788;968;0;0;1104;881;840;771;902;1075;736;0;761;1188;0;947;0;0;0;0;980;710;0;782;929;1019;952;0;0;869;0;929;874;1083;1117;765;1044;979;990;1007;0;898;1118;0;1132;1089;0;990;778;0;818;1123;1148;1173;1030;772;851;1159;0;0;952;743;731;1042;1136;813;811;1031;897;1136;764;1071;0;1066;919;855;707;703;910;0;0;793;806;761;0;0;930;872;0;725;1021;1037;995;895;0;880;0;895;935;1092;0;920;1085;1147;0;0;951;821;794;1099;0;862;0;910;0;0;0;827;976;0;0;1176;1111;0;0
941;0;0;903;1151;710;706;1036;1133;725;1078;803;1177;0;936;958;888;0;893;1001;920;1168;0;0;986;0;0;779;912;0;1128;0;838;780;987;840;0;980;758;0;966;772;1111;1120;798;781;979;0;0;1057;1141;960;801;0;0;882;0;1006;0;858;938;1130;0;1104;808;1180;1061;1130;754;0;751;807;910;0;0;0;1124;0;0;1125;0;915;0;0;1189;0;0;1064;0;770;1023;1067;0;1142;949;745;751;0;1075;0;1085;881;0;719;745;0;1074;1020;836;0;1061;973;712;0;0;0;1195;702;0;1044;973;962;0;1090;0;0;0;882;0;1115;0;889;1140;937;930;974;953;0;817;735;1020;789;1059;974;828;1025;1110;0;0;1102
823;1177;1186;1080;0;905;889;0;956;873;0;816;1003;1004;1115;820;979;773;0;1154;1064;0;0;0;925;0;1063;0;732;1025;905;738;988;964;0;995;0;0;0;980;1129;0;1153;788;1075;0;1026;1142;0;734;0;1115;1019;0;1166;0;0;0;870;0;0;921;1073;975;0;853;0;0;0;1010;968;0;1063;877;893;1114;1181;883;1103;1145;736;1164;811;904;0;0;1010;958;1082;0;0;0;0;1016;1138;912;948;0;0;847;1036;1141;821;804;881;918;0;1001;936;1001;0;1023;720;1112;777;0;844;835;0;895;718;0;996;822;849;0;1067;1121;1128;0;1059;1045;0;1174;1177;1127;0;1075;807;1027;790;0;1001;1026;707;0;1021;1070;1192;821
0;1139;0;0;1178;0;0;0;934;773;912;0;1064;0;0;709;916;803;1088;1148;740;0;0;0;0;0;762;1159;1091;0;0;737;1114;755;0;1142;766;1131;923;971;1106;0;0;852;1120;817;1050;1024;1002;703;893;1141;908;0;725;757;0;1010;0;1165;1187;956;0;954;1176;731;1038;798;1037;807;0;0;0;0;964;0;0;820;1156;0;0;789;931;813;0;761;0;1115;935;0;0;1028;1105;0;1111;983;0;758;996;1128;0;1182;851;923;1087;1075;0;1015;709;0;0;1170;1072;947;0;1011;735;0;1147;1106;0;1131;1115;0;1155;954;1113;0;0;759;982;1089;0;821;0;0;1062;1103;1161;1182;947;0;0;0;710;891;1017;0;896;0
804;737;0;833;953;895;1188;0;1159;0;1065;720;923;768;1136;890;1065;0;0;952;1049;0;914;1185;1092;772;1195;1098;0;1013;0;0;0;1165;962;843;974;1111;923;0;0;890;1075;1115;963;1088;0;793;960;980;1155;1005;0;1175;1173;780;1121;0;1040;0;804;0;820;918;1066;0;1097;1062;1058;809;929;0;775;878;1137;0;1129;1081;1064;745;1112;773;1163;0;825;867;0;0;801;0;905;0;0;789;0;1185;837;870;730;1002;877;1171;851;733;850;0;777;770;978;948;873;1158;909;0;1103;737;0;887;774;743;720;706;0;815;1107;0;753;0;791;0;943;0;1182;804;0;715;0;965;969;1018;1123;1175;831;983;1013;1057;0;0;0;979
