150
45
344;260;122;76;245;339;306;208;38;383;166;193;205;186;170;166;91;176;355;76;349;189;142;237;102;294;300;112;261;151;144;186;219;380;185;185;387;316;275;336;262;255;212;247;34;48;374;290;62;221;200;226;197;187;169;273;196;55;82;167;354;239;342;241;275;159;242;73;64;192;211;224;319;338;288;104;259;186;109;111;376;95;344;109;133;303;132;254;54;38;72;219;340;382;228;331;300;66;239;279;145;228;367;292;334;239;350;161;252;374;309;159;100;75;304;353;186;108;373;217;63;200;219;34;289;384;283;292;137;264;93;297;192;324;274;70;159;359;49;262;170;79;353;336;71;149;186;385;361;128
0;0;987;0;0;0;0;0;769;1138;0;835;1026;1167;784;1031;0;0;1170;992;0;0;831;1014;0;1087;944;835;851;0;967;0;1139;948;0;762;825;0;1157;744;0;0;0;0;746;711;926;919;1036;1100;1187;1000;1138;0;0;0;947;777;860;842;0;819;0;0;1028;0;902;839;0;0;1164;835;0;0;956;1083;0;0;920;724;766;1114;0;0;0;0;0;1127;0;0;0;0;879;0;0;0;0;1146;969;1135;937;875;1054;0;0;0;0;0;0;0;1065;0;965;1140;0;1180;0;0;949;735;0;0;838;0;0;713;0;0;715;0;0;1022;0;0;740;0;0;850;0;0;1158;902;746;712;937;0;713;0;905;944
0;1075;1064;792;0;0;1038;896;745;0;0;0;1057;0;908;982;0;0;0;0;0;970;746;837;0;1130;0;0;0;0;720;987;793;1046;0;0;784;0;882;808;0;1072;1127;0;0;975;0;0;0;751;1110;959;730;0;732;1183;0;879;0;726;0;0;0;1065;0;0;0;0;826;984;0;0;0;0;0;0;1148;841;981;0;721;0;0;788;984;1186;1121;0;766;705;831;757;0;1003;0;0;0;1004;0;1089;0;900;0;0;739;934;0;1022;1004;0;1114;1025;1009;0;848;1125;1159;0;873;863;0;0;0;0;806;904;0;0;0;805;1146;0;1134;0;822;0;873;0;951;802;841;0;0;736;0;0;957;0;0;1151
962;0;898;0;0;888;0;734;998;0;1049;0;0;1038;0;1047;942;0;714;739;923;0;895;1153;1165;0;1011;0;0;711;830;0;732;0;732;0;1155;0;1039;0;946;0;0;928;890;0;1001;0;810;0;853;0;0;1194;742;0;0;867;0;0;1065;0;0;728;926;1174;1101;0;0;931;0;0;1039;1027;939;1005;0;0;0;841;0;0;0;0;1168;0;0;822;1098;0;700;0;866;0;0;1059;722;1029;0;790;0;0;953;968;0;0;786;0;0;0;738;0;1113;0;924;0;1040;861;980;795;0;1046;0;0;0;0;0;1089;857;888;0;1168;790;0;858;1063;703;745;0;1059;715;0;0;0;0;0;0;951;0;1031
1125;0;768;0;0;871;791;0;0;913;869;0;1014;0;0;856;0;813;0;763;0;953;0;910;827;729;1034;965;0;1004;1125;721;869;0;0;825;1023;963;0;0;820;0;820;0;0;720;0;862;993;0;1064;887;0;955;0;923;872;0;0;0;1029;1048;0;0;0;0;0;1059;0;981;946;1194;0;946;1047;810;839;996;0;985;1002;816;787;0;0;0;0;0;0;0;744;1013;0;755;961;933;0;0;1058;0;733;0;0;0;784;970;919;0;0;0;0;743;793;0;760;0;0;0;1156;0;0;1035;0;0;877;1161;1191;944;0;801;940;1151;798;995;1071;0;744;708;0;924;0;0;0;0;0;0;0;747;827;743
786;0;0;1042;0;1104;795;0;0;960;1017;802;0;0;847;1042;1064;0;765;1183;0;1073;0;0;780;0;917;0;915;0;0;0;835;866;1016;971;0;0;0;0;0;883;0;797;0;0;0;0;0;1114;793;1085;0;1017;712;0;943;0;913;752;856;998;0;0;1115;0;0;0;943;0;871;786;893;0;1058;1009;0;0;1027;0;766;0;1031;916;0;1186;971;958;0;912;0;0;1136;0;756;979;984;0;0;0;754;0;775;0;0;0;0;1190;0;0;921;907;0;792;729;897;0;1173;0;885;1091;773;0;953;1025;0;0;0;0;910;1067;1021;0;0;0;0;853;0;721;818;845;998;1098;0;0;0;0;0;988;0
0;761;0;0;1199;0;816;1159;0;0;0;1016;924;1156;748;0;749;0;0;0;0;1145;1165;1037;0;713;891;865;920;843;0;1157;902;0;947;0;0;754;1039;0;0;1031;961;1012;857;0;821;0;0;795;0;0;712;1112;711;711;0;0;1191;0;1053;0;1042;782;0;0;0;1088;759;963;970;856;0;775;0;940;1134;0;1165;1062;1145;0;0;0;1069;809;0;897;905;802;1095;0;928;892;1059;1129;0;0;1156;0;1059;860;1034;720;0;0;831;876;0;988;0;0;849;770;0;0;820;1115;972;0;0;751;0;1057;0;0;0;998;713;0;986;913;0;0;1148;939;0;0;708;0;997;1055;996;922;833;0;0;1018;0;0
1023;0;0;757;1161;0;0;0;816;885;801;909;834;0;0;0;903;0;0;715;854;0;837;1107;999;0;0;0;0;0;1155;1165;0;747;1165;984;1012;0;818;874;711;1031;956;1160;1092;1070;0;0;0;912;0;1003;0;1018;0;1199;1138;1158;0;0;0;1068;0;911;1118;1036;722;0;1188;0;0;1018;0;703;0;941;0;0;902;920;0;1132;0;0;0;0;0;0;0;0;1183;753;946;986;770;0;0;0;0;0;0;873;0;0;0;0;0;904;857;0;0;0;0;0;717;1063;1166;0;1139;903;948;1064;1098;1173;0;0;0;1028;0;0;0;0;717;0;737;0;0;1123;0;1033;705;0;0;0;767;0;0;887;0;0
734;960;1016;0;0;993;0;1197;0;0;0;950;0;0;1185;771;0;0;786;881;1119;0;0;1066;0;0;1172;0;1139;0;0;0;0;0;0;884;973;0;0;716;1182;724;981;0;791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1072;0;955;1080;836;0;1145;891;759;0;0;831;0;884;0;0;1021;846;1115;0;1037;959;1084;0;744;1146;1129;889;0;0;0;813;900;0;926;0;0;1091;1016;706;0;759;0;1134;1014;868;1148;0;0;874;1118;1016;898;0;0;0;1105;1084;940;0;717;0;944;0;0;0;1110;894;1018;0;0;0;754;997;0;909;0;0;732;0;0;732;0;0;0;1187;739;0
952;731;1081;1054;0;0;0;0;974;0;740;0;1189;799;0;0;0;0;0;738;1182;0;0;923;0;0;0;714;913;0;945;1046;0;824;823;714;1053;814;878;859;1115;0;0;1000;752;762;0;786;1197;0;0;0;964;770;832;0;1187;1086;0;889;0;0;0;911;0;989;814;998;1095;0;976;1113;1165;0;924;0;0;0;805;0;723;787;713;0;0;902;0;0;0;1148;0;0;1167;0;937;0;805;940;1154;810;882;1114;979;0;1164;724;0;0;0;865;856;902;0;0;1147;760;980;1106;945;0;0;969;977;0;718;0;0;1143;0;0;1146;0;0;0;716;0;996;1085;0;1121;0;0;0;901;0;875;980;0;861;0
