150
45
106;365;150;75;171;262;378;221;262;50;123;291;38;348;40;359;176;257;363;45;37;184;210;101;66;151;194;118;301;178;263;190;93;159;378;286;206;285;208;42;360;363;58;182;212;197;62;324;363;72;98;35;290;271;176;249;325;142;42;312;175;372;131;199;171;126;168;375;203;125;258;54;218;329;96;145;272;104;389;257;42;95;107;368;370;257;179;214;58;61;147;148;185;369;98;329;208;213;371;122;244;267;259;332;176;210;96;142;246;225;273;162;58;336;332;218;82;346;248;343;174;72;280;140;112;95;351;137;384;193;294;148;55;65;384;193;70;80;63;306;99;84;261;74;142;272;256;356;126;199
0;1037;902;970;749;765;865;990;903;1078;0;848;916;920;729;768;725;0;728;1095;729;1108;987;0;986;756;789;899;0;0;1196;0;0;767;981;848;0;0;1064;1193;825;868;1057;917;787;1134;1166;0;0;0;1051;0;0;1065;0;0;810;928;866;934;1077;723;879;992;995;0;1020;1100;1015;869;0;857;1059;943;0;912;0;791;976;0;788;998;0;0;802;0;700;0;1110;1163;0;785;972;0;927;0;0;0;840;781;0;0;808;1074;0;1043;0;0;1090;932;0;1045;1168;1120;918;0;0;1010;994;1169;719;1104;739;1108;1082;0;860;1127;0;784;970;0;0;0;0;783;1196;0;770;0;762;841;718;1171;931;908;1004;900;0;0
1031;742;1016;1047;0;0;983;913;0;0;1123;0;1112;0;808;1022;1043;0;726;1104;0;852;1125;1130;753;930;0;723;1156;1161;800;0;1064;810;0;911;0;731;1023;1113;1004;762;915;946;1015;925;843;749;0;0;0;0;780;791;0;0;742;0;1135;1130;1149;1144;818;918;782;0;900;773;0;0;1002;816;856;756;877;1023;918;1019;0;1160;0;0;0;860;753;751;0;813;1175;1082;0;0;0;1113;706;904;0;861;934;0;0;747;913;1048;0;1155;790;1094;743;1122;1022;0;939;900;0;909;1056;1026;1062;0;1155;0;1030;1036;1118;0;0;1175;817;707;840;1118;0;1167;950;1025;786;760;778;0;0;0;855;816;721;0;1069;1094;725;877
762;0;0;819;835;985;1037;876;781;762;881;1179;920;921;1086;864;1193;906;848;1148;826;772;0;0;975;1097;0;1179;907;0;734;1195;777;0;0;0;0;964;990;0;1024;937;0;1060;831;1182;1020;0;1105;0;1111;0;849;734;1019;953;868;727;746;770;815;1011;0;752;948;1048;0;880;887;0;0;795;0;1119;0;1055;819;0;1017;811;763;0;759;736;1104;721;918;739;830;1174;0;1021;959;837;0;1186;911;1095;0;0;1135;1019;1073;943;888;1039;1099;824;844;0;736;0;0;0;1141;746;1156;1130;0;1089;972;930;1068;757;972;1177;938;773;1144;802;0;0;0;1195;1036;1151;1022;0;703;836;0;1130;926;0;1050;1176;1070;1191;0;755
792;0;797;1033;1168;0;924;0;0;774;750;0;0;1133;879;0;830;0;0;983;1130;947;850;953;897;0;1008;758;0;0;0;750;824;1009;1135;966;949;822;0;0;0;1114;0;0;856;0;0;1030;737;0;998;1107;1054;1115;0;911;1166;940;1187;740;810;0;0;0;905;1172;750;904;1080;0;1111;0;1025;1028;729;1090;971;706;828;803;712;0;871;940;0;984;0;0;829;0;0;1173;1061;1068;919;1013;0;1124;1065;0;787;0;793;0;961;0;1115;1144;0;811;0;1031;729;0;843;0;0;749;0;0;0;895;947;1004;709;900;790;1178;900;1007;782;1105;1029;1176;1154;1130;1120;929;1015;1091;0;0;1157;1142;0;0;1115;1055;728;0
733;714;1013;0;985;1138;0;979;926;1154;921;977;844;976;0;0;768;1003;0;1029;0;0;0;0;0;819;0;1093;896;759;928;822;906;880;0;1171;1176;1156;994;0;1197;1018;761;1017;947;874;1133;0;0;783;0;729;1097;851;970;744;0;1050;0;1070;1058;875;0;905;787;1138;802;1136;0;966;833;0;841;971;1158;0;798;0;742;992;734;0;0;889;758;1046;715;0;916;0;755;783;0;1133;964;0;1121;820;0;1029;956;1023;902;0;900;1002;828;0;797;1171;0;721;1191;1085;801;0;0;1181;748;701;990;1021;806;951;846;1110;1080;0;1146;1192;1017;1176;0;0;945;0;1091;0;877;0;0;0;0;996;764;0;0;847;768;784
827;1074;0;0;1192;1185;1117;1098;1159;1053;813;745;1196;741;0;891;1057;839;970;1024;707;1079;707;1160;990;1105;1000;863;1093;1161;815;1145;714;741;0;764;942;1034;0;851;1125;0;0;918;1103;0;739;0;709;1153;955;0;919;961;0;931;727;888;0;833;1098;0;802;930;1139;717;794;971;0;707;864;0;784;816;1174;0;1118;1042;954;856;830;975;0;1073;1160;0;1056;917;965;0;837;789;1016;806;889;0;0;1065;1017;982;856;0;741;0;0;849;725;0;1168;1064;1060;1109;782;0;814;775;0;0;0;0;1162;1011;1006;742;889;975;1176;0;0;724;841;962;1049;0;812;841;1002;1185;1028;976;956;1024;1134;0;0;1138;1014;1032;985;988
0;0;0;0;1085;0;887;0;0;943;0;836;880;1175;0;802;718;955;903;1013;0;865;0;847;0;1192;951;927;1030;1117;816;929;1094;0;1092;0;1015;0;872;770;1080;995;850;0;743;951;0;1081;1098;763;1123;0;977;873;0;0;0;0;997;1177;1007;1079;0;931;1141;807;856;0;971;946;812;1139;839;1038;0;0;954;1050;0;1041;1191;1108;1050;0;797;0;742;1098;731;740;755;1063;0;0;954;0;812;0;1108;863;1097;1140;0;1060;738;780;932;1031;0;1005;0;0;1046;0;1165;944;1077;990;954;797;825;931;0;0;794;816;800;934;0;1132;0;1117;944;1098;0;0;768;0;856;0;1116;916;876;944;1081;0;849;946;846;1015
0;0;755;713;1127;1081;0;936;797;973;899;1126;0;766;899;0;1017;0;0;0;1156;0;1058;1009;1167;965;723;0;1176;983;0;1007;0;0;1112;1148;779;793;948;764;1148;737;1129;1056;890;1145;772;1082;0;934;0;1013;1186;770;0;931;1143;0;0;763;0;1103;1071;0;0;747;1146;902;1148;854;1177;715;1157;891;828;912;0;0;0;1065;792;841;910;0;0;937;964;995;826;1181;1172;965;1184;950;891;1139;910;1000;996;0;705;771;0;706;833;0;998;0;1061;881;0;0;1174;0;0;0;1179;0;970;904;0;840;0;0;0;1186;777;985;1001;804;931;0;987;1180;882;789;0;764;880;0;949;994;0;890;968;709;1035;1158;1030;1190
0;1013;0;796;928;911;1028;0;1086;753;0;1124;0;849;959;1121;0;1155;1091;1177;1007;1101;0;706;0;892;776;0;849;1105;940;1061;1072;0;816;1077;0;1126;1094;1024;0;1097;0;0;841;0;0;1045;1182;1148;0;840;1066;0;1152;710;0;1069;726;1041;0;772;1092;0;0;747;943;0;0;1065;761;983;787;1115;1038;1166;0;1189;1148;0;0;0;0;943;0;0;0;749;1095;748;0;731;1058;945;0;970;794;1080;984;1015;899;1160;705;1163;0;957;791;886;1074;1131;846;1005;0;0;826;765;1055;711;0;957;0;1189;0;0;1143;0;0;759;1093;1159;722;740;0;999;0;0;0;1060;772;1071;1039;0;1130;0;898;970;771;780;1192;924
759;1176;969;0;1117;894;0;0;707;963;1002;841;852;0;0;725;0;1160;1004;1135;1075;816;763;1013;1111;752;740;0;1099;727;712;0;743;1038;806;0;771;0;0;1192;996;945;887;0;1064;0;745;0;0;730;1177;1025;0;0;707;801;1173;1123;0;0;828;1056;0;1077;0;880;0;951;0;1089;841;1021;1133;0;1048;1119;943;1026;0;0;0;0;809;859;725;1006;781;759;1039;1033;1044;746;0;0;913;0;952;0;1088;881;0;890;798;1077;1108;1024;1107;0;1022;0;1152;936;0;0;0;829;0;912;737;0;1142;0;1079;1007;1088;969;0;844;921;1012;871;875;764;757;776;1168;0;700;1108;985;1189;1120;0;0;876;0;0;978;1008;0
0;0;833;1098;0;922;0;1171;1126;1167;914;1055;751;1059;0;0;0;920;1082;1018;919;841;0;1036;832;970;927;914;703;1167;1022;0;1107;0;988;0;747;782;0;0;1108;0;763;0;1074;728;1139;0;737;1008;868;1082;0;0;1004;985;0;0;0;756;909;827;775;1034;0;0;745;855;799;857;0;0;1090;755;0;0;824;1056;0;918;0;0;0;0;0;1002;0;995;760;1024;774;759;817;1131;0;1067;0;0;0;860;0;949;825;941;1043;1181;1182;919;0;0;1153;0;1115;0;805;1087;0;857;823;0;777;1189;1140;851;1128;737;810;0;854;997;0;741;1175;753;1092;0;0;0;1065;989;745;1159;1017;1021;972;0;981;754;1022;1097
