150
45
105;189;274;155;91;170;339;299;119;207;266;207;238;92;303;273;251;254;124;55;307;289;354;39;93;382;134;238;253;322;65;324;82;108;333;224;47;104;35;236;303;124;185;213;217;134;336;193;219;368;132;180;339;105;53;113;97;281;51;258;216;177;334;293;331;125;75;179;60;375;74;293;264;33;180;301;206;383;299;182;190;223;89;369;206;237;34;366;312;311;342;67;295;353;222;180;160;102;48;151;238;77;38;122;61;260;104;372;32;339;250;244;30;143;176;362;343;129;277;161;333;74;171;253;150;78;381;358;277;323;89;289;336;68;153;88;156;334;336;245;84;206;209;40;265;340;131;42;347;273
0;1052;0;1061;0;0;1018;0;875;0;0;1174;774;710;1172;0;879;0;790;1172;1118;0;935;1120;0;725;0;0;722;1064;785;742;1143;794;925;1162;0;1028;1194;0;910;859;0;748;803;982;0;1115;0;1067;710;0;1171;924;935;0;767;1189;883;0;1145;0;869;1118;741;964;886;849;1094;736;0;806;0;935;954;0;0;0;941;1118;0;0;783;1085;1079;940;1132;959;0;0;0;802;0;1010;0;813;924;1141;757;0;1189;0;901;0;879;1137;754;1088;0;0;861;0;1059;774;1123;775;790;0;1123;777;0;850;927;0;827;0;760;836;0;724;904;818;1055;0;806;1087;1141;844;1008;982;835;867;1177;818;0;0;0;0;719;1016
798;0;871;1165;859;0;0;762;791;822;1191;1000;750;0;1072;0;934;0;1022;1065;904;852;733;0;732;0;967;970;0;1121;992;771;0;1006;0;913;0;853;820;1117;839;916;936;993;0;0;1172;0;0;814;0;944;0;741;0;0;1175;1177;961;1025;0;1188;0;1033;803;0;759;1046;0;972;0;0;762;0;1196;1056;842;860;1190;813;954;981;842;751;1158;0;1052;960;810;770;872;785;1018;825;1108;0;802;1090;985;1024;0;752;0;881;815;791;0;0;804;0;884;0;739;748;860;1129;820;728;1027;850;937;1171;0;0;1009;1073;0;841;0;0;1020;0;1081;0;0;1139;1095;898;1065;1177;940;864;0;1068;1150;933;714;857;0;0
1160;1132;915;1162;960;1160;1049;955;865;713;1119;901;797;1179;1144;937;891;982;1182;0;0;862;0;972;1106;751;775;1110;790;704;1066;1126;1065;0;0;716;919;0;0;976;795;1052;979;1139;861;1045;1078;1167;1133;1163;0;767;1045;1185;841;0;886;773;0;0;1085;0;0;0;1129;1079;816;1098;1050;1088;1192;1168;919;0;734;718;0;0;929;1097;811;0;909;0;976;1120;1148;735;740;1008;898;0;0;0;903;0;0;1171;735;1134;997;844;990;0;0;0;0;0;1185;802;1097;1057;1155;750;748;834;862;0;0;730;1040;1157;0;0;0;1044;984;804;1156;906;805;1021;735;1165;0;714;873;1044;1062;1132;891;1067;703;0;1173;1001;810;0;0;1109
940;1073;1095;703;918;1016;723;1172;0;0;923;0;0;0;804;733;0;1009;1037;0;1162;714;889;778;799;813;877;0;1184;888;974;0;995;1169;898;963;1166;737;1150;0;793;0;0;764;1008;0;887;1012;0;0;1132;1136;918;1020;745;1158;734;1000;1125;993;854;825;910;0;1136;0;919;744;747;0;850;816;1198;0;893;1090;1129;1022;1090;1075;902;1053;850;804;804;0;1087;0;829;1018;0;1174;0;1022;855;0;0;964;1073;745;1103;1022;730;1193;1145;0;0;0;0;0;0;1158;0;1083;1117;702;982;930;796;987;805;822;0;717;1064;1049;942;787;964;767;977;857;1070;1033;1029;0;998;709;0;0;0;918;0;922;826;806;754;1045;1160;1097
976;803;0;743;0;0;0;960;0;0;0;0;773;0;731;859;0;899;817;0;859;753;776;1125;901;1178;1120;0;1021;0;0;996;1043;0;0;0;889;1130;901;1155;818;850;1029;1083;821;901;0;0;1029;0;791;939;0;1040;0;0;726;0;0;0;821;1166;0;945;1173;728;0;1166;1095;0;1077;828;1037;900;1020;941;1017;0;766;892;0;0;862;888;0;968;805;738;975;1080;926;0;0;0;1059;883;779;0;819;1102;727;0;910;0;0;0;1016;0;1193;0;770;1019;749;899;1119;1124;1116;0;774;1011;0;1000;943;1137;895;906;1021;0;1163;1102;1184;0;781;1162;739;946;926;989;858;0;750;1032;773;0;984;0;0;880;0;934
0;0;0;1009;1077;725;885;1053;0;1172;995;798;0;1015;0;714;844;1147;1189;1182;0;707;974;766;956;945;0;815;727;889;1008;1177;0;0;0;793;768;0;0;0;887;0;1006;1085;1143;0;0;0;722;0;0;1102;716;788;0;1123;1198;0;0;0;1102;0;1060;825;0;0;745;0;749;0;1091;0;897;0;1076;988;811;0;942;0;816;816;903;767;0;1096;0;0;0;742;843;0;1195;0;965;785;1039;971;812;0;0;1198;796;1144;1053;815;1080;1133;979;931;0;0;0;1003;962;730;863;0;0;864;0;0;1062;0;1090;720;798;0;844;1150;938;706;876;860;1001;1065;898;1049;1124;705;1053;1017;930;0;886;932;0;869;0;0
778;0;1003;925;1170;1065;1038;0;1069;1022;0;1175;913;0;1119;746;1098;0;1008;958;1114;0;768;830;792;1179;0;1031;901;958;0;956;0;746;1107;0;0;0;1087;0;1138;870;0;910;1007;934;0;1087;1039;1013;1028;922;1178;924;1066;922;0;0;0;968;792;879;818;945;1155;986;1005;1081;0;1068;1105;854;1054;1106;721;0;898;823;778;908;1143;0;0;0;1181;937;854;827;1115;0;728;742;1118;1142;0;1135;737;730;1131;1142;846;1098;0;1044;968;923;1183;950;836;930;811;967;762;0;987;872;1191;0;987;1132;0;0;912;915;1080;762;1162;1015;1183;702;777;0;709;0;0;0;885;0;886;1187;0;0;931;1042;0;932;864;1120;1081;0
952;1148;1073;976;0;714;0;0;778;971;0;1078;950;910;1042;1035;775;800;0;0;934;878;0;0;0;0;1030;0;1106;1033;0;725;957;971;980;837;0;886;0;0;818;840;0;815;0;1196;711;830;1143;1100;0;983;0;738;995;1022;1096;0;1103;1049;1007;0;0;798;1194;849;832;0;924;1029;847;707;938;837;921;1099;902;1079;1040;855;1035;1170;0;0;790;1087;813;794;1003;905;0;1101;731;949;1140;0;1083;901;1103;742;787;0;776;1165;1041;0;0;956;718;731;734;909;0;935;0;0;851;978;862;1154;1050;722;704;861;844;1087;0;973;994;1138;723;1157;718;1162;0;1111;734;733;903;902;861;1189;806;788;0;1140;824;827;1074;1160
1121;821;0;1118;1012;1126;0;0;926;1124;806;1141;0;736;719;1050;0;1101;1136;0;795;1198;909;1045;829;998;0;797;1102;918;826;876;1116;1045;903;838;0;911;957;708;1034;996;0;0;1151;1058;774;0;1026;0;1046;1013;0;0;0;1003;799;706;927;893;0;0;1050;1157;781;1034;786;936;0;0;1183;0;1050;809;849;962;860;0;1041;0;0;0;0;1070;712;0;829;857;0;777;0;0;1056;1186;998;0;0;1172;822;0;1107;1146;1143;0;1197;1142;751;0;0;819;1159;1132;774;887;0;0;1143;1050;818;866;891;0;0;1139;926;1022;0;0;0;891;0;934;1046;876;966;1116;1147;765;0;0;0;0;752;0;1057;724;0;907;737;871
1005;949;0;0;995;995;0;801;744;931;0;775;794;896;702;1067;0;1016;1036;883;0;1154;0;1177;704;705;801;975;0;0;949;748;817;998;1027;0;0;0;1091;0;1126;1189;1026;0;878;1089;1192;726;998;1189;0;949;1003;798;0;0;1024;1134;0;1075;992;0;851;855;1023;910;1005;1062;1149;930;0;0;826;1099;876;0;0;0;780;1161;797;730;869;0;961;0;928;759;0;740;802;1171;1031;995;0;1002;0;929;896;1027;0;925;749;722;1063;0;1158;972;916;943;908;0;0;757;911;0;993;978;0;1025;862;0;748;1108;1081;1076;0;0;1119;0;965;0;1017;853;0;750;1085;809;0;815;1175;0;778;0;845;0;0;0;997;1090
963;741;1144;1138;965;0;749;1046;961;0;0;785;0;914;0;1144;0;0;0;1178;946;0;782;874;1130;0;1058;0;1145;932;1095;1081;1104;978;1054;737;1086;970;891;711;1138;790;1179;745;1041;848;0;1122;0;884;1019;756;1073;860;1122;782;0;830;0;830;1047;0;895;1138;1129;938;831;0;739;0;0;778;0;0;0;972;853;781;0;949;0;847;1082;785;1161;0;0;786;1008;0;821;855;972;771;957;0;0;0;719;884;1037;768;1015;0;0;909;793;919;731;802;722;0;728;1068;789;1004;773;0;0;1111;753;894;0;1169;903;888;0;0;710;0;0;0;1047;1072;757;902;748;912;999;1004;0;895;765;1176;0;867;1190;1020;1073;830
