20
9
76;296;134;130;81;371;116;333;174;297;362;274;209;94;78;253;345;106;84;55
953;1094;1080;889;761;866;0;751;0;996;917;923;1108;1073;1010;0;1023;0;1135;1198
0;866;1081;1154;895;1084;0;1005;758;0;0;1123;1004;922;1056;828;1173;1102;0;833
1054;999;0;1096;955;0;758;981;1079;748;1079;736;903;702;799;1183;833;0;1131;1050
979;706;775;904;835;702;1178;0;0;1111;951;882;0;1109;1171;0;0;757;811;785
788;1129;935;0;974;0;1161;846;799;789;847;887;717;924;0;878;1083;0;732;1069
931;1171;987;812;727;1153;978;901;811;876;1119;1189;711;894;941;926;972;1175;0;1048
1106;846;1052;724;725;1030;834;937;1084;746;946;0;1059;1174;1170;880;960;1120;830;751
1049;788;0;878;1014;735;0;877;1036;965;1057;811;901;704;711;1053;712;855;864;962
0;0;786;1031;911;785;0;905;895;829;1073;1174;1023;858;925;892;899;0;1042;0
