50
15
298;258;140;323;106;343;388;184;40;121;345;59;109;320;325;375;318;67;388;88;279;388;317;304;246;362;188;169;337;48;79;185;85;355;275;267;117;296;50;345;347;164;131;295;310;101;247;196;352;197
1176;0;0;946;977;985;0;0;791;1058;1072;0;0;972;1082;739;0;0;0;0;0;0;947;0;1077;1121;0;810;1098;839;0;872;1166;0;0;0;0;0;0;838;836;741;0;0;0;0;712;0;0;877
827;0;954;0;1089;885;0;0;895;1035;0;887;999;0;0;787;0;0;0;0;0;1174;940;1148;919;0;0;0;954;0;961;961;0;0;0;0;987;0;1083;894;0;1079;1031;0;813;0;0;0;1136;901
929;0;0;0;1044;0;0;0;0;1094;0;1010;0;979;1002;0;0;0;0;0;1041;1027;977;0;850;0;0;0;0;0;0;0;0;1048;982;0;1058;0;0;892;0;1037;0;1124;0;1023;1033;0;0;0
0;871;745;981;780;0;0;0;805;0;0;1080;0;909;0;0;706;1081;0;0;0;747;1187;0;0;0;1011;0;806;875;718;0;1167;1073;805;0;0;0;702;886;0;719;0;0;1174;954;935;837;0;0
0;826;1111;1174;0;1105;1132;0;968;0;1125;1066;0;0;0;796;0;0;0;0;0;1092;0;0;1056;851;947;974;0;0;713;0;0;0;0;0;0;0;1118;0;0;0;803;875;961;0;0;713;0;0
1152;0;0;0;0;0;782;0;0;0;0;0;0;1051;838;799;1120;0;999;1095;0;0;0;0;792;1198;0;895;0;753;731;1014;0;0;0;0;0;1131;1102;0;0;0;0;0;1135;1093;1134;1018;0;1022
0;1026;710;827;1042;0;1135;868;843;1056;1044;0;0;0;0;761;0;0;0;0;0;741;842;811;872;972;0;0;1174;0;0;774;0;815;890;709;0;744;0;939;0;1122;1171;1017;0;991;0;721;0;0
867;0;0;0;0;1057;0;0;0;0;771;0;0;0;953;0;0;924;1143;768;0;0;1027;840;981;1182;912;0;0;1183;1065;815;863;0;0;777;1170;0;0;907;0;0;1181;766;0;1127;953;0;0;943
1120;1029;0;820;1070;0;0;0;0;1135;849;0;1000;1182;0;0;0;977;941;894;0;768;736;0;808;747;929;0;891;833;0;1020;1104;0;976;0;0;1178;1159;0;1136;0;0;0;873;784;0;0;0;1101
1124;816;704;0;0;947;750;0;1084;1090;0;762;0;0;783;1179;1153;874;0;718;1155;0;0;0;1137;815;0;829;745;1072;1128;0;0;0;0;1026;0;1155;1012;0;0;0;946;0;0;0;0;0;837;0
1006;719;0;900;936;1038;0;918;0;1163;1025;785;0;0;737;0;1129;772;0;1193;737;0;861;0;0;0;0;858;819;769;730;817;0;0;753;744;921;0;0;0;0;0;1034;0;793;1085;0;0;0;0
0;1138;0;860;884;949;0;1195;0;0;0;738;1163;0;1171;883;758;858;891;1166;0;0;1099;1151;0;0;0;706;886;0;0;1102;0;924;0;0;0;880;955;966;707;0;0;927;775;972;0;818;792;1039
0;1100;1082;784;0;0;713;947;0;0;0;0;0;0;888;1191;1053;816;819;0;0;0;1072;933;753;921;780;0;0;0;0;0;870;0;0;0;1174;0;1019;0;782;0;1139;0;960;829;0;0;0;1014
0;0;747;992;892;0;765;1138;852;737;0;954;813;742;1027;0;996;1155;0;0;0;0;0;898;0;0;832;0;774;1064;921;820;0;721;784;0;812;0;0;715;0;0;0;0;0;1060;0;701;1090;0
0;970;950;992;1196;974;0;0;0;0;766;743;0;704;767;0;996;1056;0;0;0;1013;0;906;0;924;948;0;936;0;1139;1181;0;1143;0;1089;763;975;834;0;1175;800;0;914;0;930;856;0;0;0
