20
9
126;340;275;365;374;237;315;368;115;121;301;338;266;138;297;150;78;148;156;113
707;0;0;1032;831;0;742;0;708;1019;768;973;0;887;1046;896;1120;839;0;1109
881;847;857;1179;0;943;725;1092;0;1080;0;1139;0;1151;1071;940;0;793;1184;963
721;905;1025;785;1029;708;700;1019;1005;0;0;783;0;1001;801;0;822;0;0;842
843;0;895;0;1088;1040;708;813;0;1005;0;788;0;1193;1192;868;863;0;836;813
881;0;766;0;0;954;1128;0;995;734;739;0;767;1009;719;0;778;1031;0;0
914;977;1103;0;988;885;878;0;0;890;772;855;736;721;1037;0;1027;1086;782;905
727;1079;752;0;0;955;0;1139;1050;1006;808;1170;0;0;0;972;1069;994;0;730
0;0;0;977;896;824;974;704;1014;862;1148;1119;1074;906;731;770;0;717;866;1048
0;848;1028;881;721;828;947;985;896;0;988;904;1105;949;704;0;1199;0;1146;0
