50
15
338;382;158;296;130;366;235;218;282;107;156;166;64;216;102;71;109;288;33;174;235;229;296;325;386;362;359;387;166;196;140;270;297;331;52;367;32;182;363;159;77;356;30;240;289;255;201;238;43;267
0;804;714;1121;939;785;836;881;0;810;0;0;0;855;1151;1032;1097;0;0;0;0;1179;1151;1020;980;0;0;1080;0;0;1101;0;1147;738;831;1106;1083;0;0;886;916;0;0;997;0;1140;0;892;1005;0
919;0;924;0;0;786;0;0;0;0;1025;0;816;806;797;0;1166;834;896;1161;841;1099;1017;976;814;946;0;0;750;737;1073;0;758;771;728;1026;747;825;1174;1048;749;0;768;0;0;1177;1193;715;990;0
725;0;1141;0;920;716;1182;0;1197;1156;1132;0;935;709;0;732;0;0;786;906;1136;826;1029;0;851;0;1125;989;1061;989;892;0;793;1015;964;1187;891;754;1093;0;0;0;0;1127;739;710;737;1130;1047;1057
919;0;0;0;0;0;0;1191;1185;771;1191;985;1025;1147;891;0;1042;865;0;0;1094;962;1085;1185;0;0;0;993;792;0;1167;0;1084;0;1100;0;1079;978;730;806;0;973;0;916;821;929;0;0;0;1143
0;772;860;1085;0;1173;947;0;996;806;0;864;1112;747;1011;931;738;0;1124;721;0;994;951;0;1094;0;1096;1062;796;984;1135;773;1010;0;714;743;965;0;937;1097;1033;0;0;880;963;0;1049;899;0;1141
708;1173;0;0;764;0;1061;0;774;946;777;1099;939;1152;0;1188;0;799;0;820;0;863;0;985;0;1005;1011;721;753;1132;1045;1033;951;1141;0;0;830;1015;718;0;1047;0;880;1076;1075;958;0;916;808;1178
797;0;1111;938;902;1114;1190;0;1085;830;788;1186;800;0;1033;0;0;1098;807;792;868;752;0;1075;1183;895;1074;821;710;0;0;800;913;0;851;1129;894;0;1162;792;0;1197;716;928;951;1077;879;767;966;0
869;711;932;782;0;855;0;1071;892;0;0;705;0;764;864;930;981;1150;1110;0;1003;964;712;900;0;0;0;0;760;723;1176;834;1197;0;1162;0;0;1083;914;794;922;745;982;0;703;1140;1100;0;842;1086
1174;0;0;785;0;0;992;0;1076;942;1012;1142;1014;977;1070;0;1179;722;1029;926;0;1005;772;0;770;1130;894;0;1040;834;0;1127;965;935;1091;0;853;722;701;883;982;1186;0;987;1103;0;0;969;1101;995
1178;947;1147;843;762;1071;0;1169;867;1134;965;744;947;711;701;0;1149;912;819;975;716;798;0;1163;1187;918;0;1134;944;815;789;1050;800;782;872;1042;946;777;0;0;1195;1020;1012;713;0;0;0;1108;791;810
1049;948;890;977;759;0;1120;1126;1134;0;840;0;943;1053;0;1012;1108;0;0;1112;1090;931;1001;961;1011;1096;731;741;1120;764;0;1100;0;0;880;740;1013;793;757;708;834;1030;790;1087;1109;1081;0;1154;0;920
1029;902;773;846;0;0;1126;0;1150;870;0;812;0;0;1132;932;1130;881;840;1005;0;1078;927;0;0;1129;0;874;0;833;854;1140;908;1085;960;978;1098;0;1014;1045;834;992;753;740;988;791;830;0;1011;909
1153;1105;0;1030;819;810;0;846;1036;0;1069;0;1116;1015;1121;858;820;1063;1102;807;916;0;0;0;0;987;885;771;807;1073;858;796;933;1053;979;1199;882;1157;0;1173;1014;1175;813;910;0;853;952;752;838;1005
0;0;927;729;1035;747;817;0;0;0;0;997;939;0;0;0;798;859;0;809;780;0;875;806;892;837;1109;803;727;1196;1040;789;1191;778;1129;939;0;710;1182;0;1094;0;721;1145;721;0;1149;0;808;787
809;0;942;904;0;741;771;1102;0;829;1079;853;0;1127;0;968;1190;813;969;742;1077;1054;841;866;823;0;0;1110;0;1159;980;1027;0;1096;703;1056;1107;1021;735;863;1127;0;0;1155;1013;0;0;0;805;0
