20
9
385;304;42;101;234;39;131;171;381;384;98;319;160;296;316;379;36;313;36;115
0;0;0;1121;0;926;717;1072;0;0;0;0;986;0;0;1034;933;0;712;984
0;0;1079;797;0;870;974;757;0;773;989;1121;0;981;0;0;0;0;1022;0
712;0;987;1167;0;791;875;789;0;746;1146;0;0;952;0;1135;0;0;0;785
954;719;846;1131;1062;923;0;0;709;0;1112;0;976;0;986;997;1131;0;1023;1074
0;0;0;1111;1042;928;0;0;0;873;730;1060;1188;0;982;0;0;0;985;763
0;789;990;0;0;1086;0;756;0;895;1022;0;0;0;915;934;0;0;0;1121
742;771;0;0;814;0;941;1143;0;1173;0;0;0;1147;0;798;0;1034;0;1160
955;0;0;808;0;0;1089;0;0;0;0;0;1140;1184;1199;1045;0;0;798;0
1157;1074;0;861;0;0;0;0;0;0;1148;1166;824;0;1067;1173;1172;0;0;0
