50
15
106;55;81;280;65;285;44;64;327;382;289;135;343;337;104;30;276;95;227;182;283;346;294;30;43;154;313;217;65;124;145;363;80;257;333;40;206;265;139;337;386;187;122;252;106;266;91;190;304;341
966;0;1105;1195;0;1152;1115;0;971;0;0;916;836;975;762;1030;0;997;1064;0;0;963;0;0;0;772;1181;788;1081;785;1194;780;1037;1045;873;866;0;1095;0;0;946;1109;755;1109;810;1044;0;0;0;1143
783;866;776;875;1176;991;1199;884;1044;1031;771;1015;953;0;791;1007;0;0;847;0;0;962;0;1179;925;0;919;709;0;1118;844;0;1135;1002;873;0;949;878;0;836;1108;0;907;1143;0;963;0;1104;0;876
1166;0;0;0;0;923;0;867;0;829;715;852;0;1164;853;890;836;1001;1049;878;839;949;765;0;1195;796;790;1003;1093;807;911;0;0;705;0;792;1117;0;775;1007;1058;861;0;0;0;1025;917;894;0;829
1051;923;1014;995;1098;1033;1115;1197;1089;0;1096;752;0;929;1180;858;916;0;0;0;886;0;0;0;1068;745;1107;1021;1151;1170;820;0;776;970;0;854;1170;1067;970;0;857;773;803;1113;818;920;793;1142;992;832
1066;0;883;0;1197;0;705;0;988;1037;0;1040;1082;0;951;0;1086;912;0;776;0;0;890;1047;1065;0;755;944;904;908;954;822;701;0;810;0;1040;1171;959;819;840;0;769;955;0;1052;0;709;0;1017
1170;1174;914;0;808;0;0;1019;0;0;1059;0;878;0;791;779;1195;766;1157;800;0;949;756;0;757;793;747;0;0;773;839;1037;812;0;852;732;1116;953;1068;917;0;0;893;0;1062;851;0;0;767;0
860;0;1094;0;0;1102;1119;958;0;720;0;0;1111;0;0;0;1150;763;1091;1105;854;1169;999;840;1161;1122;0;0;951;831;1132;1019;888;1045;799;730;816;953;1115;805;773;0;1082;1009;792;0;0;1029;0;1021
759;1118;847;1079;1127;1184;909;715;1103;718;847;1138;963;782;1083;1001;702;0;1023;1104;900;733;1100;1055;0;887;751;0;0;950;0;0;982;784;0;771;783;1141;0;0;703;909;712;1024;0;888;0;0;792;0
1168;1087;0;0;0;843;957;716;0;792;0;973;847;759;1127;727;0;818;0;1178;1024;832;965;1026;1022;0;879;903;899;1168;1085;0;0;977;1189;813;701;1102;1104;0;1023;739;875;740;1075;1065;0;1186;0;1174
1166;0;916;0;0;860;765;879;890;1199;946;892;1138;878;0;0;0;797;0;700;0;1045;0;916;1045;1107;1113;949;0;0;0;1131;739;743;0;857;996;1119;0;1082;1054;1075;1032;0;0;0;952;721;0;887
954;839;899;931;0;0;0;761;751;756;0;1077;0;975;0;868;1004;0;0;1069;0;1085;0;752;1106;1063;852;735;751;0;0;833;718;0;816;1012;1165;867;0;1151;0;701;0;0;742;0;0;1051;1131;0
734;761;0;0;765;0;1098;0;0;0;860;1093;959;0;0;751;0;1066;0;990;1129;769;0;803;719;838;0;0;801;909;1176;967;0;784;872;0;0;1062;1177;1091;806;832;859;1164;708;972;838;1100;1043;720
769;976;737;1058;917;1149;1192;1139;0;1075;0;0;0;1062;972;0;0;1132;840;937;0;729;0;1170;970;0;743;916;0;0;1107;869;0;1053;749;893;1000;1028;870;1027;1039;0;0;1188;0;947;957;806;864;853
0;1058;0;0;1195;923;0;0;1178;0;0;959;1005;1075;1192;0;1069;1048;787;843;961;707;859;0;846;1063;0;1114;0;0;903;0;811;907;1064;989;0;708;858;0;909;1106;1014;1005;962;1171;787;0;998;729
0;1074;1049;911;701;0;928;0;908;0;959;1040;1097;1159;742;0;851;1085;1126;909;717;1199;0;1093;1130;0;0;0;868;0;0;0;980;0;908;931;925;1020;1021;0;969;1137;1194;0;0;1175;1166;1189;961;861
